,Inventory,Qty,Amount,% of Sales,Avg Price,COGS,Avg COGS,Gross Margin,Gross Margin %,Month
299,"Q5015 (U-PART WIG CAP (LACE) : BK, CENTER (DZ/36 DZ))",122.0,2775.0,0.0%,22.75,1243.17,10.19,1531.83,55.2%,6
300,"Q5016 (U-PART WIG CAP (LACE) : BK, SIDE (DZ/36 DZ))",77.0,1747.5,0.0%,22.69,762.47,9.9,985.03,56.37%,6
301,Q5017 (SPANDEX DOME CAP : BLACK (DZ/48 DZ)),4763.0,43080.0,0.0%,9.04,19731.79,4.14,23348.21,54.2%,6
302,Q5018 (DLX STRETCH WEAVING CAP : BLACK (DZ/36 DZ)),348.0,7852.5,0.0%,22.56,3113.42,8.95,4739.08,60.35%,6
303,Q5019 (CROCHET WIG CAP : BK (DZ/48DZ)),781.0,10609.5,0.0%,13.58,3893.49,4.99,6716.01,63.3%,6
304,Q502 (DLX WEAVING NET (2 PC) : BLACK (DZ/36 DZ)),272.0,2332.0,0.0%,8.57,743.09,2.73,1588.91,68.14%,6
305,Q5020 (CROCHET WIG CAP : NTR (DZ/48DZ)),63.0,855.0,0.0%,13.57,0.0,0.0,855.0,100.0%,6
306,"Q5021 (MESH WIG CAP (DOME STYLE, XL) : BK (DZ/48 DZ))",1388.0,18801.0,0.0%,13.55,7612.04,5.48,11188.96,59.51%,6
307,Q5022 (SWISS LACE : BLACK (1DZ/36 DZ)),22.0,187.0,0.0%,8.5,52.73,2.4,134.27,71.8%,6
308,"Q5023 (CORNROW CAP, U-PART : BK (DZ/16DZ))",48.0,1728.0,0.0%,36.0,908.58,18.93,819.42,47.42%,6
309,"Q5024 (CORNROW CAP, STRAIGHT : BK (DZ/16DZ))",59.0,2160.0,0.0%,36.61,1121.79,19.01,1038.21,48.07%,6
310,"Q5025 (CORNROW CAP, BRAIDED : BK (DZ/16DZ))",90.0,3252.0,0.0%,36.13,1717.8,19.09,1534.2,47.18%,6
311,Q5027 (SPANDEX DOME CAP (XL) : BLACK (DZ/48 DZ)),977.0,8874.0,0.0%,9.08,4121.19,4.22,4752.81,53.56%,6
312,"Q5029 (CROCHET WIG CAP, XL : BK (DZ/48DZ))",160.0,2173.5,0.0%,13.58,844.04,5.28,1329.46,61.17%,6
313,Q503 (WEAVING CAP (OPEN TOP) : BLACK (DZ/48 DZ)),187.0,1044.5,0.0%,5.59,463.09,2.48,581.41,55.66%,6
314,"Q5030 (CROCHET WIG CAP, XL : NTR (DZ/48DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
315,Q5031 (MESH WIG CAP (DOME STYLE) : NTR (DZ/48 DZ)),279.0,3780.0,0.0%,13.55,1544.44,5.54,2235.56,59.14%,6
316,Q5032 (MICRO CROCHET WIG CAP : BK (DZ/48DZ)),268.0,3640.5,0.0%,13.58,1331.18,4.97,2309.32,63.43%,6
317,Q5033 (MICRO CROCHET WIG CAP : NTR (DZ/48DZ)),34.0,463.5,0.0%,13.63,137.32,4.04,326.18,70.37%,6
318,"Q5034 (MICRO CROCHET WIG CAP, XL : BK (DZ/48DZ))",18.0,243.0,0.0%,13.5,83.17,4.62,159.83,65.77%,6
319,"Q5035 (MICRO CROCHET WIG CAP, XL : NATURAL (DZ/48DZ))",9.0,121.5,0.0%,13.5,43.2,4.8,78.3,64.44%,6
320,Q5037 (SPANDEX DOME CAP : NTR (DZ/48 DZ)),177.0,1596.0,0.0%,9.02,744.5,4.21,851.5,53.35%,6
321,Q504 (WEAVING CAP (CLOSED TOP) : BLACK (DZ/48 DZ)),833.0,4633.5,0.0%,5.56,2082.25,2.5,2551.25,55.06%,6
322,Q5040 (WEAVING CAP 100PCS (CLOSED TOP) (PK/24PK)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
323,"Q5041 (PONY TAIL NET, 5""X5"" : BK (DZ/48DZ))",13.0,110.5,0.0%,8.5,30.33,2.33,80.17,72.55%,6
324,"Q5042 (PONY TAIL NET, 9""X9"" : BK (DZ/48DZ))",12.0,102.0,0.0%,8.5,28.81,2.4,73.19,71.76%,6
325,"Q5043 (SWISS LACE, 4""X4"" : BRW (DZ/36DZ))",24.0,149.0,0.0%,6.21,44.16,1.84,104.84,70.36%,6
326,"Q5044 (SWISS LACE, 13""X4"" : BRW (DZ/36DZ))",6.0,41.0,0.0%,6.83,11.7,1.95,29.3,71.46%,6
327,"Q5045 (LACE TAPE "" A"" TYPE, 50PCS (DZ/24DZ))",42.0,756.0,0.0%,18.0,252.0,6.0,504.0,66.67%,6
328,"Q5046 (LACE TAPE "" B"" TYPE, 50PCS (DZ/24DZ))",7.0,126.0,0.0%,18.0,42.0,6.0,84.0,66.67%,6
329,"Q5047 (LACE TAPE ROLL TYPE, 1/2"" x 5 YARD  (DZ/36DZ))",3.0,36.0,0.0%,12.0,11.52,3.84,24.48,68.0%,6
330,"Q5048 (SUPER HOLD LACE TAPE : A TYPE MINI, 25PCS (DZ/36DZ))",7.0,120.0,0.0%,17.14,49.0,7.0,71.0,59.17%,6
331,"Q5049 (SUPER HOLD LACE TAPE : 1"" X 3YD, ROLL (DZ/36DZ))",6.0,81.0,0.0%,13.5,33.6,5.6,47.4,58.52%,6
332,Q505 (INVISIABLE NET (3 PC) : BLACK (DZ/60 DZ)),230.0,819.0,0.0%,3.56,367.25,1.6,451.75,55.16%,6
333,"Q5051 (ELASTIC WIG BAND, 1-1/8"" x 1YD : BK (DZ/36DZ))",1178.0,5323.5,0.0%,4.52,2356.28,2.0,2967.22,55.74%,6
334,"Q5052 (ELASTIC WIG BAND, 1-3/4"" x 1YD : BK (DZ/36DZ))",767.0,4232.5,0.0%,5.52,1840.8,2.4,2391.7,56.51%,6
335,"Q5053 (ELASTIC WIG BAND, 1-1/8"" x 1YD : BEIGE(NTR) (DZ/36DZ))",118.0,535.5,0.0%,4.54,239.33,2.03,296.17,55.31%,6
336,"Q5054 (ELASTIC WIG BAND, 1-3/4"" x 1YD : BEIGE(NTR) (DZ/36DZ))",169.0,944.5,0.0%,5.59,405.6,2.4,538.9,57.06%,6
337,"Q5055 (ELASTIC WIG BAND, 1-1/8"" x 1YD, W/ SILICONE, ONE SIDE : BK (DZ/36DZ))",277.0,1823.0,0.0%,6.58,735.0,2.65,1088.0,59.68%,6
338,"Q5056 (ELASTIC WIG BAND, 1-1/8"" x 1YD, W/ SILICONE, DOUBLE SIDE : BK (DZ/36DZ))",361.0,3092.0,0.0%,8.57,1343.94,3.72,1748.06,56.54%,6
339,"Q5057 (ELASTIC VELVET WIG BAND, 2"" X 11 "" : BK (DZ/36DZ))",123.0,807.0,0.0%,6.56,362.85,2.95,444.15,55.04%,6
340,"Q5058 (VELVET WIG GRIP, 2"" X 11"" : BK (DZ/36DZ))",318.0,2868.0,0.0%,9.02,1462.81,4.6,1405.19,49.0%,6
341,"Q5059 (VELVET WIG GRIP, 2"" X 11"" : NTR (DZ/36DZ))",58.0,543.0,0.0%,9.36,220.98,3.81,322.02,59.3%,6
342,Q506 (TRIANGLE NET : BLACK (DZ/48 DZ)),27.0,240.0,0.0%,8.89,110.07,4.08,129.93,54.14%,6
343,"Q5061 (STRETCH MESH WIG CAP, MAGIC : BK (DZ/36DZ))",21.0,378.0,0.0%,18.0,196.64,9.36,181.36,47.98%,6
344,"Q5062 (STRETCH MESH WIG CAP, L : BK (DZ/36DZ))",25.0,450.0,0.0%,18.0,234.14,9.37,215.86,47.97%,6
345,"Q5063 (STRETCH MESH WIG CAP, LACE TOP : BK (DZ/36DZ))",58.0,1074.0,0.0%,18.52,546.75,9.43,527.25,49.09%,6
346,"Q5064 (STRETCH MESH WIG CAP, FRNT LACE : BK (DZ/36DZ))",135.0,2466.0,0.0%,18.27,1139.64,8.44,1326.36,53.79%,6
347,Q5065 (CAPLESS WIG CAP : BK (DZ/36DZ)),9.0,228.0,0.0%,25.33,77.02,8.56,150.98,66.22%,6
348,"Q5066 (CAPLESS WIG CAP, L : BK (DZ/36DZ))",10.0,240.0,0.0%,24.0,104.82,10.48,135.18,56.33%,6
349,"Q5067 (CAPLESS WIG CAP, FRNT LACE : BK (DZ/36DZ))",40.0,1044.0,0.0%,26.1,429.68,10.74,614.32,58.84%,6
350,"Q5068 (SUPER HOLD LACE TAPE : MESH, 10CM x10PCS (DZ/36DZ))",10.0,225.0,0.0%,22.5,91.0,9.1,134.0,59.56%,6
351,"Q5069 (SUPER HOLD LACE TAPE : MESH, 30CM X 50PCS (PK/48PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
352,Q507 (WAVE NET (2 PCS) : BLACK (DZ/60 DZ)),174.0,789.0,0.0%,4.53,325.98,1.87,463.02,58.68%,6
353,Q5070 (PRF STOCKING WIG CAP : BLACK (DZ/40DZ)),393.0,2374.0,0.0%,6.04,923.55,2.35,1450.45,61.1%,6
354,Q5071 (PRF STOCKING WIG CAP : D/BRW (DZ/40DZ)),92.0,562.0,0.0%,6.11,216.2,2.35,345.8,61.53%,6
355,Q5072 (PRF STOCKING WIG CAP : BRW (DZ/40DZ)),123.0,748.0,0.0%,6.08,285.91,2.32,462.09,61.78%,6
356,Q5073 (PRF STOCKING WIG CAP : L/BRW (DZ/40DZ)),167.0,1004.0,0.0%,6.01,392.45,2.35,611.55,60.91%,6
357,Q5074 (PRF STOCKING WIG CAP : AUBURN (DZ/40DZ)),253.0,1530.0,0.0%,6.05,590.07,2.33,939.93,61.43%,6
358,Q5075 (PRF STOCKING WIG CAP : BEIGE / NTR (DZ/40DZ)),140.0,854.0,0.0%,6.1,326.34,2.33,527.66,61.79%,6
359,Q5076 (PRF STOCKING WIG CAP : CREAM/ BLD (DZ/40DZ)),78.0,468.0,0.0%,6.0,183.3,2.35,284.7,60.83%,6
360,Q508 (WAVE NET (24 PCS) : BLACK (PK/50 PACK)),124.0,558.0,0.0%,4.5,194.28,1.57,363.72,65.18%,6
361,Q5081 (COOL MESH WIG CAP (DOME STYLE) : BK (DZ/36 DZ)),97.0,1122.5,0.0%,11.57,420.98,4.34,701.52,62.5%,6
362,"Q5084 (ELASTIC WIG BAND, 5/8"" x 1YD : BK (DZ/36DZ))",254.0,1143.0,0.0%,4.5,457.2,1.8,685.8,60.0%,6
363,"Q5085 (ELASTIC WIG BAND, 5/8"" x 1YD : BEIGE (DZ/36DZ))",18.0,84.0,0.0%,4.67,32.4,1.8,51.6,61.43%,6
364,"Q5088 (ELASTIC WIG BAND, 1-1/8"" X 5YD ROLL : BK (DZ/24DZ))",164.0,2952.0,0.0%,18.0,1197.2,7.3,1754.8,59.44%,6
365,"Q5089 (ELASTIC WIG BAND, 1-1/8"" X 5YD ROLL : BEIGE (DZ/24DZ))",33.0,594.0,0.0%,18.0,240.9,7.3,353.1,59.44%,6
366,Q509 (INTER-LOCK SHAMPOO CAP : BLACK (DZ/36 DZ)),37.0,314.5,0.0%,8.5,126.16,3.41,188.34,59.89%,6
367,"Q5090 (ELASTIC WIG BAND, 1-1/8"" x 1YD, W/ SILI DOT : BK (DZ/36DZ))",179.0,1611.0,0.0%,9.0,751.8,4.2,859.2,53.33%,6
368,"Q5094 (WEFT LACE, 5/8"" x 1YD : BK (DZ/36DZ))",107.0,642.0,0.0%,6.0,235.4,2.2,406.6,63.33%,6
369,"Q5095 (WEFT LACE, 5/8"" x 1YD : BEIGE (DZ/36DZ))",27.0,162.0,0.0%,6.0,59.4,2.2,102.6,63.33%,6
370,"Q5096 (WEFT LACE, 5/8"" X 5YD ROLL : BK (DZ/36DZ))",24.0,432.0,0.0%,18.0,180.0,7.5,252.0,58.33%,6
371,"Q5097 (WEFT LACE, 5/8"" X 5YD ROLL : BEIGE (DZ/36DZ))",9.0,162.0,0.0%,18.0,67.5,7.5,94.5,58.33%,6
372,"Q5098 (SILICONE DOT WIG GRIP, 1-3/4"" X 17-3/4"" : BK (DZ/36DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
373,"Q5099 (SILICONE DOT WIG GRIP, 1-3/4"" X 17-3/4"" : BEIGE (DZ/36DZ))",73.0,660.0,0.0%,9.04,313.9,4.3,346.1,52.44%,6
374,Q510 (THICK HAIR NET : ASSORT (DZ/40 DZ)),44.0,594.0,0.0%,13.5,294.8,6.7,299.2,50.37%,6
375,Q511 (THICK HAIR NET : BLACK (DZ/40 DZ)),136.0,1863.0,0.0%,13.7,911.1,6.7,951.9,51.1%,6
376,Q5112 (MESH WIG CAP (DOME STYLE) : BRW (DZ/48 DZ)),227.0,3069.0,0.0%,13.52,1282.55,5.65,1786.45,58.21%,6
377,Q5113 (MESH WIG CAP (DOME STYLE) : AUBURN (DZ/48 DZ)),160.0,2182.5,0.0%,13.64,841.42,5.26,1341.08,61.45%,6
378,Q5118 (SPANDEX DOME CAP : BRW (DZ/48 DZ)),237.0,2136.0,0.0%,9.01,1003.01,4.23,1132.99,53.04%,6
379,Q5119 (SPANDEX DOME CAP : AUBURN (DZ/48 DZ)),264.0,2379.0,0.0%,9.01,1111.92,4.21,1267.08,53.26%,6
380,Q512 (THICK HAIR NET : WHITE (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
381,"Q5122 (MESH WIG CAP (DOME STYLE, XL) : BRW (DZ/48 DZ))",67.0,909.0,0.0%,13.57,378.55,5.65,530.45,58.36%,6
382,"Q5123 (MESH WIG CAP (DOME STYLE, XL) : AUBURN (DZ/48 DZ))",96.0,1296.0,0.0%,13.5,538.23,5.61,757.77,58.47%,6
383,"Q5124 (MESH WIG CAP (DOME STYLE, XL) : BEIGE(NTR) (DZ/48 DZ))",85.0,1152.0,0.0%,13.55,476.23,5.6,675.77,58.66%,6
384,"Q5128 (SPANDEX DOME CAP, XL : BRW (DZ/48 DZ))",9.0,81.0,0.0%,9.0,38.2,4.24,42.8,52.84%,6
385,"Q5129 (SPANDEX DOME CAP, XL : AUBURN (DZ/48 DZ))",24.0,216.0,0.0%,9.0,101.85,4.24,114.15,52.85%,6
386,Q513 (THICK HAIR NET : RED (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
387,"Q5130 (SPANDEX DOME CAP, XL : BEIGE(NTR) (DZ/48 DZ))",86.0,774.0,0.0%,9.0,364.92,4.24,409.08,52.85%,6
388,Q514 (THICK HAIR NET : NAVY (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
389,"Q5148 (STRETCH WEAVING NET (48.3cmX3m), BULK : BK (PK/24PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
390,Q5149 (BULK WEAVING NET (48.3cmX5m) : BK (PK/24PK)),56.0,261.0,0.0%,4.66,91.84,1.64,169.16,64.81%,6
391,Q515 (THICK HAIR NET : ROYAL (DZ/40 DZ)),10.0,135.0,0.0%,13.5,67.0,6.7,68.0,50.37%,6
392,Q516 (THICK HAIR NET : SKY BLUE (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
393,Q517 (THICK HAIR NET : GRAY (DZ/40 DZ)),1.0,13.5,0.0%,13.5,6.7,6.7,6.8,50.37%,6
394,Q518 (THICK HAIR NET : BROWN (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
395,Q519 (THICK HAIR NET : YELLOW (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
396,Q520 (THICK HAIR NET : PINK (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
397,Q521 (THICK HAIR NET : BURGUNDY (DZ/40 DZ)),2.0,27.0,0.0%,13.5,13.4,6.7,13.6,50.37%,6
398,Q522 (THICK HAIR NET : PURPLE (DZ/40 DZ)),4.0,54.0,0.0%,13.5,26.8,6.7,27.2,50.37%,6
399,Q523 (THICK HAIR NET : AFRO (DZ/40 DZ)),59.0,796.5,0.0%,13.5,395.3,6.7,401.2,50.37%,6
400,Q524 (THICK HAIR NET : HOT PINK (DZ/40 DZ)),1.0,13.5,0.0%,13.5,6.7,6.7,6.8,50.37%,6
401,Q527 (WAVE NET (2 PCS) : BROWN (DZ/60 DZ)),5.0,25.5,0.0%,5.1,9.5,1.9,16.0,62.75%,6
402,Q528 (WAVE NET (24 PCS) : BROWN (PK/50 PK)),56.0,252.0,0.0%,4.5,84.0,1.5,168.0,66.67%,6
403,Q529 (BULK WEAVING NET (48.3cmX10m) : BLACK (PK/24PK)),131.0,868.5,0.0%,6.63,270.2,2.06,598.3,68.89%,6
404,Q530 (TURBAN : ASSORT (DZ/24 DZ)),173.0,2098.5,0.0%,12.13,955.44,5.52,1143.06,54.47%,6
405,Q531 (TURBAN : BLACK (DZ/24 DZ)),192.0,2335.5,0.0%,12.16,1056.64,5.5,1278.86,54.76%,6
406,Q532 (SATIN TURBAN : ASSORT (DZ/48 DZ)),37.0,296.0,0.0%,8.0,87.48,2.36,208.52,70.45%,6
407,Q533 (SATIN TURBAN : BLACK (DZ/48 DZ)),39.0,312.0,0.0%,8.0,94.17,2.41,217.83,69.82%,6
408,Q534 (TURBAN : BLACK & WHITE (DZ/24 DZ)),23.0,280.5,0.0%,12.2,126.96,5.52,153.54,54.74%,6
409,Q535 (TURBAN : WHITE (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
410,Q536 (T-TOWEL : ASST (DZ/16DZ)),12.0,270.0,0.0%,22.5,0.0,0.0,270.0,100.0%,6
411,Q537 (T-TOWEL : BK (DZ/16DZ)),8.0,180.0,0.0%,22.5,41.96,5.25,138.04,76.69%,6
412,Q540 (KID BONNET : ASSORT (DZ/48 DZ)),298.0,2245.0,0.0%,7.53,819.47,2.75,1425.53,63.5%,6
413,Q541 (KID BONNET : BLACK (DZ/48 DZ)),335.0,2515.0,0.0%,7.51,919.2,2.74,1595.8,63.45%,6
414,Q542 (KID WRAP : ASSORT (DZ/24DZ)),36.0,270.0,0.0%,7.5,92.93,2.58,177.07,65.58%,6
415,Q543 (KID WRAP : BLACK (DZ/48 DZ)),26.0,205.0,0.0%,7.88,67.34,2.59,137.66,67.15%,6
416,Q544 (KID MESH-WRAP : ASSORT (DZ/48 DZ)),71.0,394.5,0.0%,5.56,163.12,2.3,231.38,58.65%,6
417,Q545 (KID MESH-WRAP : BLACK (DZ/48 DZ)),28.0,158.0,0.0%,5.64,70.11,2.5,87.89,55.63%,6
418,Q546 (KID SHOWER-CAP : ASSORT (DZ/48 DZ)),192.0,868.5,0.0%,4.52,384.0,2.0,484.5,55.79%,6
419,Q547 (KID SHOWER-CAP : BLACK (DZ/48 DZ)),129.0,582.0,0.0%,4.51,258.0,2.0,324.0,55.67%,6
420,Q548 (STRETCH NET (2PCS) : BLACK (DZ/36 DZ)),67.0,1011.0,0.0%,15.09,336.08,5.02,674.92,66.76%,6
421,Q551 (DLX CUSTOM WEAVING CAP (XL) : BK (DZ/36 DZ)),111.0,2004.0,0.0%,18.05,846.19,7.62,1157.81,57.78%,6
422,Q552 (DELUX WEAVING NET (2 PC) : BROWN (DZ/36 DZ)),12.0,102.0,0.0%,8.5,28.8,2.4,73.2,71.77%,6
423,Q553 (DELUX WEAVING NET (2 PC) : BLOND (DZ/36 DZ)),19.0,161.5,0.0%,8.5,50.2,2.64,111.3,68.92%,6
424,Q554 (WEAVING CAP (OPEN TOP) : BROWN (DZ/48 DZ)),19.0,104.5,0.0%,5.5,48.13,2.53,56.37,53.94%,6
425,Q555 (WEAVING CAP (OPEN TOP) : NATURAL (DZ/48 DZ)),13.0,71.5,0.0%,5.5,33.54,2.58,37.96,53.09%,6
426,Q556 (WEAVING CAP (CLOSED TOP) : BROWN (DZ/48 DZ)),150.0,831.0,0.0%,5.54,377.43,2.52,453.57,54.58%,6
427,Q557 (WEAVING CAP (CLOSED TOP) : NATURL (DZ/48 DZ)),52.0,288.0,0.0%,5.54,132.15,2.54,155.85,54.12%,6
428,Q558 (DELUX WEAVING NET (2 PC) : FINE (DZ/36 DZ)),12.0,102.0,0.0%,8.5,29.2,2.43,72.8,71.37%,6
429,Q559 (DELUX WEAVING NET (2 PC) : WIDE (DZ/36 DZ)),25.0,215.0,0.0%,8.6,62.77,2.51,152.23,70.81%,6
430,Q560 (BABY KUFI CAP : ASSORT (DZ/40 DZ)),2.0,17.0,0.0%,8.5,0.0,0.0,17.0,100.0%,6
431,Q568 (BABY KUFI CAP : CREAM (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
432,Q582 (BABY KUFI CAP : LIGHT GRAY (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
433,Q615 (KID KUFI CAP : LAVENDER (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
434,Q616 (KID KUFI CAP : CREAM (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
435,Q629 (JUMBO HAIR NET : AFRO (DZ/24 DZ)),12.0,270.0,0.0%,22.5,132.0,11.0,138.0,51.11%,6
436,Q630 (JUMBO HAIR NET : ASSORT (DZ/24 DZ)),36.0,810.0,0.0%,22.5,376.81,10.47,433.19,53.48%,6
437,Q631 (JUMBO HAIR NET : BLACK (DZ/24 DZ)),22.0,495.0,0.0%,22.5,242.0,11.0,253.0,51.11%,6
438,Q712 (DREADLOCKS TUBE : ASSORT (DZ/24 DZ)),93.0,1120.5,0.0%,12.05,590.5,6.35,530.0,47.3%,6
439,Q713 (DREADLOCKS TUBE : BLACK (DZ/24 DZ)),130.0,1560.0,0.0%,12.0,825.41,6.35,734.59,47.09%,6
440,Q742 (SUSPENDER : BLACK (DZ/20 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
441,Q800 (OGN STOCKING WIG CAP (2PCS) : BLACK (DZ/40DZ)),451.0,2053.5,0.0%,4.55,893.47,1.98,1160.03,56.49%,6
442,Q8000 (PRM SJ SILKY & CONDITIONING SLEEP CAP : ASST (DZ/12DZ)),272.0,6552.0,0.0%,24.09,3507.95,12.9,3044.05,46.46%,6
443,Q8001 (PRM SJ SILKY & CONDITIONING SLEEP CAP : BK (DZ/12DZ)),198.0,4764.0,0.0%,24.06,2554.2,12.9,2209.8,46.39%,6
444,Q8002 (PRM SILKY PADDED CONDITIONING BRAID CAP : ASST (DZ/24DZ)),105.0,2544.0,0.0%,24.23,1433.25,13.65,1110.75,43.66%,6
445,Q8003 (PRM SILKY PADDED CONDITIONING BRAID CAP : BK (DZ/12DZ)),179.0,4314.0,0.0%,24.1,2443.35,13.65,1870.65,43.36%,6
446,Q801 (OGN STOCKING WIG CAP (5PCS) : BLACK (DZ/40DZ)),173.0,1484.5,0.0%,8.58,629.71,3.64,854.79,57.58%,6
447,Q802 (OGN STOCKING WIG CAP (2PCS) : BROWN (DZ/40DZ)),152.0,700.5,0.0%,4.61,302.25,1.99,398.25,56.85%,6
448,Q8020 (PRM SILKY & SOFT TIE BONNET : ASST (DZ/24DZ)),196.0,2952.0,0.0%,15.06,1720.88,8.78,1231.12,41.71%,6
449,Q8021 (PRM SILKY & SOFT TIE BONNET : BK (DZ/24DZ)),145.0,2181.0,0.0%,15.04,1169.66,8.07,1011.34,46.37%,6
450,Q803 (OGN STOCKING WIG CAP (2PCS) : NATURAL (DZ/40DZ)),217.0,994.5,0.0%,4.58,430.41,1.98,564.09,56.72%,6
451,Q804 (OGN STOCKING WIG CAP (DLX) : BLACK (DZ/40DZ)),191.0,874.5,0.0%,4.58,335.18,1.75,539.32,61.67%,6
452,Q805 (OGN STOCKING WIG CAP (DLX) : BROWN (DZ/40DZ)),130.0,597.0,0.0%,4.59,231.56,1.78,365.44,61.21%,6
453,Q806 (OGN STOCKING WIG CAP (DLX) : NATURAL (DZ/40DZ)),107.0,502.5,0.0%,4.7,189.08,1.77,313.42,62.37%,6
454,Q807 (OGN STOCKING WIG CAP (DLX) : BURGUNDY (DZ/40DZ)),10.0,49.5,0.0%,4.95,17.81,1.78,31.69,64.02%,6
455,Q808 (OGN BRAID CYLINDER : BLACK (DZ/40DZ)),90.0,540.0,0.0%,6.0,223.2,2.48,316.8,58.67%,6
456,Q8081 (PRM STOCKING BRAID CYLINDER : BK (DZ/40DZ)),17.0,153.0,0.0%,9.0,50.27,2.96,102.73,67.14%,6
457,Q809 (OGN STOCKING WIG CAP (2PCS) : L/BRW (DZ/40DZ)),88.0,396.0,0.0%,4.5,174.11,1.98,221.89,56.03%,6
458,Q810 (OGN DOUBLE MESH WRAP : ASST. (DZ/24DZ)),71.0,927.0,0.0%,13.06,260.85,3.67,666.15,71.86%,6
459,Q811 (OGN DOUBLE MESH WRAP : BLACK (DZ/24DZ)),119.0,1515.5,0.0%,12.74,439.99,3.7,1075.51,70.97%,6
460,Q812 (OGN FOAM MESH WRAP : ASST. (DZ/24DZ)),73.0,940.5,0.0%,12.88,229.95,3.15,710.55,75.55%,6
461,Q813 (OGN FOAM MESH WRAP : BLACK (DZ/24DZ)),118.0,1515.0,0.0%,12.84,379.68,3.22,1135.32,74.94%,6
462,Q814 (OGN OPEN WRAP : ASST. (DZ/24DZ)),37.0,244.5,0.0%,6.61,95.73,2.59,148.77,60.85%,6
463,Q815 (OGN OPEN WRAP : BLACK (DZ/24DZ)),68.0,446.0,0.0%,6.56,169.71,2.5,276.29,61.95%,6
464,Q816 (OGN FOAM WRAP : ASST. (DZ/24DZ)),17.0,212.5,0.0%,12.5,61.73,3.63,150.77,70.95%,6
465,Q817 (OGN FOAM WRAP : BLACK (DZ/24DZ)),3.0,37.5,0.0%,12.5,11.18,3.73,26.32,70.19%,6
466,Q818 (OGN EXTRA FIRM MESH WRAP : ASST. (DZ/24DZ)),59.0,546.0,0.0%,9.25,171.52,2.91,374.48,68.59%,6
467,Q819 (OGN EXTRA FIRM MESH WRAP : BLACK (DZ/24DZ)),64.0,585.0,0.0%,9.14,180.03,2.81,404.97,69.23%,6
468,Q820 (OGN SLEEP CAP : ASST. (DZ/24DZ)),381.0,4842.5,0.0%,12.71,1485.79,3.9,3356.71,69.32%,6
469,Q821 (OGN SLEEP CAP : BLACK (DZ/24DZ)),770.0,9709.0,0.0%,12.61,3033.46,3.94,6675.54,68.76%,6
470,Q822 (OGN SLEEP CAP (XL) : ASST. (DZ/24DZ)),335.0,4608.0,0.0%,13.76,1422.31,4.25,3185.69,69.13%,6
471,Q823 (OGN SLEEP CAP (XL) : BLACK (DZ/24DZ)),521.0,7123.5,0.0%,13.67,2228.66,4.28,4894.84,68.71%,6
472,Q824 (OGN SLEEP CAP (DS) : ASST. (DZ/24DZ)),153.0,2079.0,0.0%,13.59,728.28,4.76,1350.72,64.97%,6
473,Q825 (OGN SLEEP CAP (DS) : BLACK (DZ/24DZ)),203.0,2772.0,0.0%,13.66,967.98,4.77,1804.02,65.08%,6
474,Q826 (OGN BONNET : ASST. (DZ/24DZ)),480.0,6071.0,0.0%,12.65,1883.2,3.92,4187.8,68.98%,6
475,Q827 (OGN BONNET : BLACK (DZ/24DZ)),810.0,10205.0,0.0%,12.6,3184.2,3.93,7020.8,68.8%,6
476,Q828 (OGN BONNET (XL) : ASST. (DZ/24DZ)),331.0,4558.5,0.0%,13.77,1401.08,4.23,3157.42,69.26%,6
477,Q829 (OGN BONNET (XL) : BLACK (DZ/24DZ)),576.0,7893.0,0.0%,13.7,2446.6,4.25,5446.4,69.0%,6
478,Q830 (OGN OVER WRAP ; ASST. (DZ/24DZ)),98.0,1233.0,0.0%,12.58,341.52,3.48,891.48,72.3%,6
479,Q831 (OGN OVER WRAP ; BLACK (DZ/24DZ)),69.0,870.5,0.0%,12.62,237.8,3.45,632.7,72.68%,6
